year,week,homeTeam,awayTeam,homeScore,awayScore,link,wonToss,recieve1,recieve2,deferred,choice,wonGame,resultTossWinner
2001,9,Indianapolis Colts,Miami Dolphins,24,27,/boxscores/200111110clt.htm,Colts,home,visitor,FALSE,recieve,Miami Dolphins,loss
2001,9,New York Jets,Kansas City Chiefs,27,7,/boxscores/200111110nyj.htm,Chiefs,visitor,home,FALSE,recieve,New York Jets,loss
2001,9,New England Patriots,Buffalo Bills,21,11,/boxscores/200111110nwe.htm,Bills,visitor,home,FALSE,recieve,New England Patriots,loss
2001,9,Chicago Bears,Green Bay Packers,12,20,/boxscores/200111110chi.htm,Bears,home,visitor,FALSE,recieve,Green Bay Packers,loss
2001,9,St. Louis Rams,Carolina Panthers,48,14,/boxscores/200111110ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
2001,9,Jacksonville Jaguars,Cincinnati Bengals,30,13,/boxscores/200111110jax.htm,Bengals,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
2001,9,Detroit Lions,Tampa Bay Buccaneers,17,20,/boxscores/200111110det.htm,Lions,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,loss
2001,9,Cleveland Browns,Pittsburgh Steelers,12,15,/boxscores/200111110cle.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
2001,9,Atlanta Falcons,Dallas Cowboys,20,13,/boxscores/200111110atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
2001,9,Denver Broncos,San Diego Chargers,26,16,/boxscores/200111110den.htm,Chargers,visitor,home,FALSE,recieve,Denver Broncos,loss
2001,9,Philadelphia Eagles,Minnesota Vikings,48,17,/boxscores/200111110phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2001,9,San Francisco 49ers,New Orleans Saints,28,27,/boxscores/200111110sfo.htm,Saints,visitor,home,FALSE,recieve,San Francisco 49ers,loss
2001,9,Arizona Cardinals,New York Giants,10,17,/boxscores/200111110crd.htm,Cardinals,home,visitor,FALSE,recieve,New York Giants,loss
2001,9,Seattle Seahawks,Oakland Raiders,34,27,/boxscores/200111110sea.htm,Seahawks,home,visitor,FALSE,recieve,Seattle Seahawks,win
2001,9,Tennessee Titans,Baltimore Ravens,10,16,/boxscores/200111120oti.htm,Titans,home,visitor,FALSE,recieve,Baltimore Ravens,loss
2001,10,Baltimore Ravens,Cleveland Browns,17,27,/boxscores/200111180rav.htm,Browns,visitor,home,FALSE,recieve,Cleveland Browns,win
2001,10,Buffalo Bills,Seattle Seahawks,20,23,/boxscores/200111180buf.htm,Bills,home,visitor,FALSE,recieve,Seattle Seahawks,loss
2001,10,New Orleans Saints,Indianapolis Colts,34,20,/boxscores/200111180nor.htm,Colts,visitor,home,FALSE,recieve,New Orleans Saints,loss
2001,10,Miami Dolphins,New York Jets,0,24,/boxscores/200111180mia.htm,Dolphins,home,visitor,FALSE,recieve,New York Jets,loss
2001,10,Green Bay Packers,Atlanta Falcons,20,23,/boxscores/200111180gnb.htm,Packers,home,visitor,FALSE,recieve,Atlanta Falcons,loss
2001,10,Cincinnati Bengals,Tennessee Titans,7,20,/boxscores/200111180cin.htm,Titans,visitor,home,FALSE,recieve,Tennessee Titans,win
2001,10,Carolina Panthers,San Francisco 49ers,22,25,/boxscores/200111180car.htm,49ers,visitor,home,FALSE,recieve,San Francisco 49ers,win
2001,10,Dallas Cowboys,Philadelphia Eagles,3,36,/boxscores/200111180dal.htm,Cowboys,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2001,10,Pittsburgh Steelers,Jacksonville Jaguars,20,7,/boxscores/200111180pit.htm,Jaguars,visitor,home,FALSE,recieve,Pittsburgh Steelers,loss
2001,10,Oakland Raiders,San Diego Chargers,34,24,/boxscores/200111180rai.htm,Raiders,home,visitor,FALSE,recieve,Oakland Raiders,win
2001,10,Denver Broncos,Washington Redskins,10,17,/boxscores/200111180den.htm,Broncos,home,visitor,FALSE,recieve,Washington Redskins,loss
2001,10,Arizona Cardinals,Detroit Lions,45,38,/boxscores/200111180crd.htm,Lions,visitor,home,FALSE,recieve,Arizona Cardinals,loss
2001,10,Tampa Bay Buccaneers,Chicago Bears,24,27,/boxscores/200111180tam.htm,Bears,visitor,home,FALSE,recieve,Chicago Bears,win
2001,10,New England Patriots,St. Louis Rams,17,24,/boxscores/200111180nwe.htm,Rams,visitor,home,FALSE,recieve,St. Louis Rams,win
2001,10,Minnesota Vikings,New York Giants,28,16,/boxscores/200111190min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2001,11,Detroit Lions,Green Bay Packers,27,29,/boxscores/200111220det.htm,Packers,visitor,home,FALSE,recieve,Green Bay Packers,win
2001,11,Dallas Cowboys,Denver Broncos,24,26,/boxscores/200111220dal.htm,Broncos,visitor,home,FALSE,recieve,Denver Broncos,win
2001,11,Kansas City Chiefs,Seattle Seahawks,19,7,/boxscores/200111250kan.htm,Chiefs,home,visitor,FALSE,recieve,Kansas City Chiefs,win
2001,11,Indianapolis Colts,San Francisco 49ers,21,40,/boxscores/200111250clt.htm,Colts,home,visitor,FALSE,recieve,San Francisco 49ers,loss
2001,11,Carolina Panthers,Atlanta Falcons,7,10,/boxscores/200111250car.htm,Panthers,home,visitor,FALSE,recieve,Atlanta Falcons,loss
2001,11,Buffalo Bills,Miami Dolphins,27,34,/boxscores/200111250buf.htm,Dolphins,visitor,home,FALSE,recieve,Miami Dolphins,win
2001,11,Cleveland Browns,Cincinnati Bengals,18,0,/boxscores/200111250cle.htm,Bengals,visitor,home,FALSE,recieve,Cleveland Browns,loss
2001,11,Philadelphia Eagles,Washington Redskins,3,13,/boxscores/200111250phi.htm,Redskins,visitor,home,FALSE,recieve,Washington Redskins,win
2001,11,Tennessee Titans,Pittsburgh Steelers,24,34,/boxscores/200111250oti.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
2001,11,New England Patriots,New Orleans Saints,34,17,/boxscores/200111250nwe.htm,Patriots,home,visitor,FALSE,recieve,New England Patriots,win
2001,11,San Diego Chargers,Arizona Cardinals,17,20,/boxscores/200111250sdg.htm,Chargers,home,visitor,FALSE,recieve,Arizona Cardinals,loss
2001,11,New York Giants,Oakland Raiders,10,28,/boxscores/200111250nyg.htm,Raiders,visitor,home,FALSE,recieve,Oakland Raiders,win
2001,11,Jacksonville Jaguars,Baltimore Ravens,21,24,/boxscores/200111250jax.htm,Ravens,visitor,home,FALSE,recieve,Baltimore Ravens,win
2001,11,Minnesota Vikings,Chicago Bears,6,13,/boxscores/200111250min.htm,Vikings,home,visitor,FALSE,recieve,Chicago Bears,loss
2001,11,St. Louis Rams,Tampa Bay Buccaneers,17,24,/boxscores/200111260ram.htm,Rams,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,loss
2001,12,Kansas City Chiefs,Philadelphia Eagles,10,23,/boxscores/200111290kan.htm,Chiefs,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2001,12,Pittsburgh Steelers,Minnesota Vikings,21,16,/boxscores/200112020pit.htm,Steelers,home,visitor,FALSE,recieve,Pittsburgh Steelers,win
2001,12,Baltimore Ravens,Indianapolis Colts,39,27,/boxscores/200112020rav.htm,Ravens,home,visitor,FALSE,recieve,Baltimore Ravens,win
2001,12,New York Jets,New England Patriots,16,17,/boxscores/200112020nyj.htm,Jets,home,visitor,FALSE,recieve,New England Patriots,loss
2001,12,Miami Dolphins,Denver Broncos,21,10,/boxscores/200112020mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
2001,12,Cleveland Browns,Tennessee Titans,15,31,/boxscores/200112020cle.htm,Browns,home,visitor,FALSE,recieve,Tennessee Titans,loss
2001,12,Cincinnati Bengals,Tampa Bay Buccaneers,13,16,/boxscores/200112020cin.htm,Bengals,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,loss
2001,12,New Orleans Saints,Carolina Panthers,27,23,/boxscores/200112020nor.htm,Panthers,visitor,home,FALSE,recieve,New Orleans Saints,loss
2001,12,Chicago Bears,Detroit Lions,13,10,/boxscores/200112020chi.htm,Lions,visitor,home,FALSE,recieve,Chicago Bears,loss
2001,12,Seattle Seahawks,San Diego Chargers,13,10,/boxscores/200112020sea.htm,Chargers,visitor,home,FALSE,recieve,Seattle Seahawks,loss
2001,12,Oakland Raiders,Arizona Cardinals,31,34,/boxscores/200112020rai.htm,Raiders,home,visitor,FALSE,recieve,Arizona Cardinals,loss
2001,12,Washington Redskins,Dallas Cowboys,14,20,/boxscores/200112020was.htm,Redskins,home,visitor,FALSE,recieve,Dallas Cowboys,loss
2001,12,Atlanta Falcons,St. Louis Rams,6,35,/boxscores/200112020atl.htm,Falcons,home,visitor,FALSE,recieve,St. Louis Rams,loss
2001,12,San Francisco 49ers,Buffalo Bills,35,0,/boxscores/200112020sfo.htm,49ers,home,visitor,FALSE,recieve,San Francisco 49ers,win
2001,12,Jacksonville Jaguars,Green Bay Packers,21,28,/boxscores/200112030jax.htm,Jaguars,home,visitor,FALSE,recieve,Green Bay Packers,loss
2001,13,Minnesota Vikings,Tennessee Titans,42,24,/boxscores/200112090min.htm,Titans,visitor,home,FALSE,recieve,Minnesota Vikings,loss
2001,13,Tampa Bay Buccaneers,Detroit Lions,15,12,/boxscores/200112090tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
2001,13,New England Patriots,Cleveland Browns,27,16,/boxscores/200112090nwe.htm,Browns,visitor,home,FALSE,recieve,New England Patriots,loss
2001,13,Green Bay Packers,Chicago Bears,17,7,/boxscores/200112090gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2001,13,Dallas Cowboys,New York Giants,20,13,/boxscores/200112090dal.htm,Giants,visitor,home,FALSE,recieve,Dallas Cowboys,loss
2001,13,Cincinnati Bengals,Jacksonville Jaguars,10,14,/boxscores/200112090cin.htm,Bengals,home,visitor,FALSE,recieve,Jacksonville Jaguars,loss
2001,13,St. Louis Rams,San Francisco 49ers,27,14,/boxscores/200112090ram.htm,49ers,visitor,home,FALSE,recieve,St. Louis Rams,loss
2001,13,Buffalo Bills,Carolina Panthers,25,24,/boxscores/200112090buf.htm,Bills,home,visitor,FALSE,recieve,Buffalo Bills,win
2001,13,Philadelphia Eagles,San Diego Chargers,24,14,/boxscores/200112090phi.htm,Chargers,visitor,home,FALSE,recieve,Philadelphia Eagles,loss
2001,13,Atlanta Falcons,New Orleans Saints,10,28,/boxscores/200112090atl.htm,Falcons,home,visitor,FALSE,recieve,New Orleans Saints,loss
2001,13,Arizona Cardinals,Washington Redskins,10,20,/boxscores/200112090crd.htm,Redskins,visitor,home,FALSE,recieve,Washington Redskins,win
2001,13,Pittsburgh Steelers,New York Jets,18,7,/boxscores/200112090pit.htm,Jets,visitor,home,FALSE,recieve,Pittsburgh Steelers,loss
2001,13,Oakland Raiders,Kansas City Chiefs,28,26,/boxscores/200112090rai.htm,Raiders,home,visitor,FALSE,recieve,Oakland Raiders,win
2001,13,Denver Broncos,Seattle Seahawks,20,7,/boxscores/200112090den.htm,Seahawks,visitor,home,FALSE,recieve,Denver Broncos,loss
2001,13,Miami Dolphins,Indianapolis Colts,41,6,/boxscores/200112100mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
2001,14,New York Giants,Arizona Cardinals,17,13,/boxscores/200112150nyg.htm,Giants,visitor,visitor,FALSE,kick/defend,New York Giants,win
2001,14,San Diego Chargers,Oakland Raiders,6,13,/boxscores/200112150sdg.htm,Raiders,visitor,home,FALSE,recieve,Oakland Raiders,win
2001,14,Kansas City Chiefs,Denver Broncos,26,23,/boxscores/200112160kan.htm,Broncos,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
2001,14,Indianapolis Colts,Atlanta Falcons,41,27,/boxscores/200112160clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
2001,14,New York Jets,Cincinnati Bengals,15,14,/boxscores/200112160nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
2001,14,Detroit Lions,Minnesota Vikings,27,24,/boxscores/200112160det.htm,Lions,home,visitor,FALSE,recieve,Detroit Lions,win
2001,14,Chicago Bears,Tampa Bay Buccaneers,27,3,/boxscores/200112160chi.htm,Bears,home,visitor,FALSE,recieve,Chicago Bears,win
2001,14,Buffalo Bills,New England Patriots,9,12,/boxscores/200112160buf.htm,Bills,home,visitor,FALSE,recieve,New England Patriots,loss
2001,14,Cleveland Browns,Jacksonville Jaguars,10,15,/boxscores/200112160cle.htm,Jaguars,visitor,home,FALSE,recieve,Jacksonville Jaguars,win
2001,14,San Francisco 49ers,Miami Dolphins,21,0,/boxscores/200112160sfo.htm,49ers,home,visitor,FALSE,recieve,San Francisco 49ers,win
2001,14,Tennessee Titans,Green Bay Packers,26,20,/boxscores/200112160oti.htm,Packers,visitor,home,FALSE,recieve,Tennessee Titans,loss
2001,14,Washington Redskins,Philadelphia Eagles,6,20,/boxscores/200112160was.htm,Redskins,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2001,14,Seattle Seahawks,Dallas Cowboys,29,3,/boxscores/200112160sea.htm,Seahawks,home,visitor,FALSE,recieve,Seattle Seahawks,win
2001,14,Baltimore Ravens,Pittsburgh Steelers,21,26,/boxscores/200112160rav.htm,Ravens,home,visitor,FALSE,recieve,Pittsburgh Steelers,loss
2001,14,New Orleans Saints,St. Louis Rams,21,34,/boxscores/200112170nor.htm,Saints,home,visitor,FALSE,recieve,St. Louis Rams,loss
2001,15,New England Patriots,Miami Dolphins,20,13,/boxscores/200112220nwe.htm,Dolphins,visitor,home,FALSE,recieve,New England Patriots,loss
2001,15,San Francisco 49ers,Philadelphia Eagles,13,3,/boxscores/200112220sfo.htm,49ers,home,visitor,FALSE,recieve,San Francisco 49ers,win
2001,15,Oakland Raiders,Tennessee Titans,10,13,/boxscores/200112220rai.htm,Raiders,home,visitor,FALSE,recieve,Tennessee Titans,loss
2001,15,Minnesota Vikings,Jacksonville Jaguars,3,33,/boxscores/200112230min.htm,Jaguars,visitor,home,FALSE,recieve,Jacksonville Jaguars,win
2001,15,Kansas City Chiefs,San Diego Chargers,20,17,/boxscores/200112230kan.htm,Chiefs,home,visitor,FALSE,recieve,Kansas City Chiefs,win
2001,15,Washington Redskins,Chicago Bears,15,20,/boxscores/200112230was.htm,Bears,visitor,home,FALSE,recieve,Chicago Bears,win
2001,15,Tampa Bay Buccaneers,New Orleans Saints,48,21,/boxscores/200112230tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
2001,15,Pittsburgh Steelers,Detroit Lions,47,14,/boxscores/200112230pit.htm,Lions,visitor,home,FALSE,recieve,Pittsburgh Steelers,loss
2001,15,Carolina Panthers,St. Louis Rams,32,38,/boxscores/200112230car.htm,Rams,visitor,home,FALSE,recieve,St. Louis Rams,win
2001,15,Baltimore Ravens,Cincinnati Bengals,16,0,/boxscores/200112230rav.htm,Bengals,visitor,home,FALSE,recieve,Baltimore Ravens,loss
2001,15,New York Giants,Seattle Seahawks,27,24,/boxscores/200112230nyg.htm,Seahawks,visitor,home,FALSE,recieve,New York Giants,loss
2001,15,Atlanta Falcons,Buffalo Bills,33,30,/boxscores/200112230atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
2001,15,Arizona Cardinals,Dallas Cowboys,17,10,/boxscores/200112230crd.htm,Cardinals,home,visitor,FALSE,recieve,Arizona Cardinals,win
2001,15,Green Bay Packers,Cleveland Browns,30,7,/boxscores/200112230gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2001,15,Indianapolis Colts,New York Jets,28,29,/boxscores/200112230clt.htm,Colts,home,visitor,FALSE,recieve,New York Jets,loss
2001,16,Tampa Bay Buccaneers,Baltimore Ravens,22,10,/boxscores/200112290tam.htm,Ravens,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,loss
2001,16,Miami Dolphins,Atlanta Falcons,21,14,/boxscores/200112300mia.htm,Falcons,visitor,home,FALSE,recieve,Miami Dolphins,loss
2001,16,Green Bay Packers,Minnesota Vikings,24,13,/boxscores/200112300gnb.htm,Vikings,visitor,home,FALSE,recieve,Green Bay Packers,loss
2001,16,St. Louis Rams,Indianapolis Colts,42,17,/boxscores/200112300ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
2001,16,Cincinnati Bengals,Pittsburgh Steelers,26,23,/boxscores/200112300cin.htm,Bengals,home,visitor,FALSE,recieve,Cincinnati Bengals,win
2001,16,Carolina Panthers,Arizona Cardinals,7,30,/boxscores/200112300car.htm,Panthers,home,visitor,FALSE,recieve,Arizona Cardinals,loss
2001,16,New York Jets,Buffalo Bills,9,14,/boxscores/200112300nyj.htm,Jets,visitor,visitor,FALSE,kick/defend,Buffalo Bills,loss
2001,16,Detroit Lions,Chicago Bears,0,24,/boxscores/200112300det.htm,Bears,visitor,home,FALSE,recieve,Chicago Bears,win
2001,16,Dallas Cowboys,San Francisco 49ers,27,21,/boxscores/200112300dal.htm,49ers,visitor,home,FALSE,recieve,Dallas Cowboys,loss
2001,16,Tennessee Titans,Cleveland Browns,38,41,/boxscores/200112300oti.htm,Browns,visitor,home,FALSE,recieve,Cleveland Browns,win
2001,16,Jacksonville Jaguars,Kansas City Chiefs,26,30,/boxscores/200112300jax.htm,Jaguars,home,visitor,FALSE,recieve,Kansas City Chiefs,loss
2001,16,Philadelphia Eagles,New York Giants,24,21,/boxscores/200112300phi.htm,Giants,visitor,home,FALSE,recieve,Philadelphia Eagles,loss
2001,16,Denver Broncos,Oakland Raiders,23,17,/boxscores/200112300den.htm,Raiders,visitor,home,FALSE,recieve,Denver Broncos,loss
2001,16,San Diego Chargers,Seattle Seahawks,22,25,/boxscores/200112300sdg.htm,Seahawks,visitor,home,FALSE,recieve,Seattle Seahawks,win
2001,16,New Orleans Saints,Washington Redskins,10,40,/boxscores/200112300nor.htm,Saints,home,visitor,FALSE,recieve,Washington Redskins,loss
2001,17,New Orleans Saints,San Francisco 49ers,0,38,/boxscores/200201060nor.htm,49ers,visitor,home,FALSE,recieve,San Francisco 49ers,win
2001,17,Indianapolis Colts,Denver Broncos,29,10,/boxscores/200201060clt.htm,Broncos,visitor,home,FALSE,recieve,Indianapolis Colts,loss
2001,17,Pittsburgh Steelers,Cleveland Browns,28,7,/boxscores/200201060pit.htm,Steelers,home,visitor,FALSE,recieve,Pittsburgh Steelers,win
2001,17,Washington Redskins,Arizona Cardinals,20,17,/boxscores/200201060was.htm,Redskins,home,visitor,FALSE,recieve,Washington Redskins,win
2001,17,Carolina Panthers,New England Patriots,6,38,/boxscores/200201060car.htm,Patriots,visitor,home,FALSE,recieve,New England Patriots,win
2001,17,Chicago Bears,Jacksonville Jaguars,33,13,/boxscores/200201060chi.htm,Jaguars,visitor,home,FALSE,recieve,Chicago Bears,loss
2001,17,Tennessee Titans,Cincinnati Bengals,21,23,/boxscores/200201060oti.htm,Bengals,visitor,home,FALSE,recieve,Cincinnati Bengals,win
2001,17,Detroit Lions,Dallas Cowboys,15,10,/boxscores/200201060det.htm,Cowboys,visitor,home,FALSE,recieve,Detroit Lions,loss
2001,17,New York Giants,Green Bay Packers,25,34,/boxscores/200201060nyg.htm,Giants,home,visitor,FALSE,recieve,Green Bay Packers,loss
2001,17,St. Louis Rams,Atlanta Falcons,31,13,/boxscores/200201060ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
2001,17,Oakland Raiders,New York Jets,22,24,/boxscores/200201060rai.htm,Jets,visitor,home,FALSE,recieve,New York Jets,win
2001,17,Seattle Seahawks,Kansas City Chiefs,21,18,/boxscores/200201060sea.htm,Chiefs,visitor,home,FALSE,recieve,Seattle Seahawks,loss
2001,17,Miami Dolphins,Buffalo Bills,34,7,/boxscores/200201060mia.htm,Bills,visitor,home,FALSE,recieve,Miami Dolphins,loss
2001,17,Tampa Bay Buccaneers,Philadelphia Eagles,13,17,/boxscores/200201060tam.htm,Buccaneers,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2001,17,Baltimore Ravens,Minnesota Vikings,19,3,/boxscores/200201070rav.htm,Ravens,home,visitor,FALSE,recieve,Baltimore Ravens,win
2002,1,New York Giants,San Francisco 49ers,13,16,/boxscores/200209050nyg.htm,Giants,home,visitor,FALSE,recieve,San Francisco 49ers,loss
2002,1,Miami Dolphins,Detroit Lions,49,21,/boxscores/200209080mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
2002,1,Jacksonville Jaguars,Indianapolis Colts,25,28,/boxscores/200209080jax.htm,Jaguars,home,visitor,FALSE,recieve,Indianapolis Colts,loss
2002,1,Green Bay Packers,Atlanta Falcons,37,34,/boxscores/200209080gnb.htm,Falcons,visitor,home,FALSE,recieve,Green Bay Packers,loss
2002,1,Cleveland Browns,Kansas City Chiefs,39,40,/boxscores/200209080cle.htm,Chiefs,visitor,home,FALSE,recieve,Kansas City Chiefs,win
2002,1,Cincinnati Bengals,San Diego Chargers,6,34,/boxscores/200209080cin.htm,Chargers,visitor,home,FALSE,recieve,San Diego Chargers,win
2002,1,Chicago Bears,Minnesota Vikings,27,23,/boxscores/200209080chi.htm,Vikings,visitor,home,FALSE,recieve,Chicago Bears,loss
2002,1,Carolina Panthers,Baltimore Ravens,10,7,/boxscores/200209080car.htm,Panthers,home,visitor,FALSE,recieve,Carolina Panthers,win
2002,1,Buffalo Bills,New York Jets,31,37,/boxscores/200209080buf.htm,Bills,home,visitor,FALSE,recieve,New York Jets,loss
2002,1,Washington Redskins,Arizona Cardinals,31,23,/boxscores/200209080was.htm,Redskins,home,visitor,FALSE,recieve,Washington Redskins,win
2002,1,Tennessee Titans,Philadelphia Eagles,27,24,/boxscores/200209080oti.htm,Eagles,visitor,home,FALSE,recieve,Tennessee Titans,loss
2002,1,Tampa Bay Buccaneers,New Orleans Saints,20,26,/boxscores/200209080tam.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2002,1,Denver Broncos,St. Louis Rams,23,16,/boxscores/200209080den.htm,Rams,visitor,home,FALSE,recieve,Denver Broncos,loss
2002,1,Oakland Raiders,Seattle Seahawks,31,17,/boxscores/200209080rai.htm,Raiders,home,visitor,FALSE,recieve,Oakland Raiders,win
2002,1,Houston Texans,Dallas Cowboys,19,10,/boxscores/200209080htx.htm,Texans,home,visitor,FALSE,recieve,Houston Texans,win
2002,1,New England Patriots,Pittsburgh Steelers,30,14,/boxscores/200209090nwe.htm,Steelers,visitor,home,FALSE,recieve,New England Patriots,loss
2002,2,Kansas City Chiefs,Jacksonville Jaguars,16,23,/boxscores/200209150kan.htm,Jaguars,visitor,home,FALSE,recieve,Jacksonville Jaguars,win
2002,2,Indianapolis Colts,Miami Dolphins,13,21,/boxscores/200209150clt.htm,Dolphins,visitor,home,FALSE,recieve,Miami Dolphins,win
2002,2,Dallas Cowboys,Tennessee Titans,21,13,/boxscores/200209150dal.htm,Titans,visitor,home,FALSE,recieve,Dallas Cowboys,loss
2002,2,Baltimore Ravens,Tampa Bay Buccaneers,0,25,/boxscores/200209150rav.htm,Buccaneers,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,win
2002,2,New York Jets,New England Patriots,7,44,/boxscores/200209150nyj.htm,Patriots,visitor,home,FALSE,recieve,New England Patriots,win
2002,2,Cleveland Browns,Cincinnati Bengals,20,7,/boxscores/200209150cle.htm,Bengals,visitor,home,FALSE,recieve,Cleveland Browns,loss
2002,2,Atlanta Falcons,Chicago Bears,13,14,/boxscores/200209150atl.htm,Bears,visitor,home,FALSE,recieve,Chicago Bears,win
2002,2,New Orleans Saints,Green Bay Packers,35,20,/boxscores/200209150nor.htm,Saints,home,visitor,FALSE,recieve,New Orleans Saints,win
2002,2,Carolina Panthers,Detroit Lions,31,7,/boxscores/200209150car.htm,Lions,visitor,home,FALSE,recieve,Carolina Panthers,loss
2002,2,St. Louis Rams,New York Giants,21,26,/boxscores/200209150ram.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
2002,2,San Francisco 49ers,Denver Broncos,14,24,/boxscores/200209150sfo.htm,49ers,home,visitor,FALSE,recieve,Denver Broncos,loss
2002,2,Seattle Seahawks,Arizona Cardinals,13,24,/boxscores/200209150sea.htm,Seahawks,home,visitor,FALSE,recieve,Arizona Cardinals,loss
2002,2,Minnesota Vikings,Buffalo Bills,39,45,/boxscores/200209150min.htm,Vikings,home,visitor,FALSE,recieve,Buffalo Bills,loss
2002,2,San Diego Chargers,Houston Texans,24,3,/boxscores/200209150sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
2002,2,Pittsburgh Steelers,Oakland Raiders,17,30,/boxscores/200209150pit.htm,Raiders,visitor,home,FALSE,recieve,Oakland Raiders,win
2002,2,Washington Redskins,Philadelphia Eagles,7,37,/boxscores/200209160was.htm,Redskins,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2002,3,Minnesota Vikings,Carolina Panthers,14,21,/boxscores/200209220min.htm,Panthers,visitor,home,FALSE,recieve,Carolina Panthers,win
2002,3,Houston Texans,Indianapolis Colts,3,23,/boxscores/200209220htx.htm,Texans,home,visitor,FALSE,recieve,Indianapolis Colts,loss
2002,3,New England Patriots,Kansas City Chiefs,41,38,/boxscores/200209220nwe.htm,Patriots,home,visitor,FALSE,recieve,New England Patriots,win
2002,3,Miami Dolphins,New York Jets,30,3,/boxscores/200209220mia.htm,Jets,visitor,home,FALSE,recieve,Miami Dolphins,loss
2002,3,Philadelphia Eagles,Dallas Cowboys,44,13,/boxscores/200209220phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2002,3,Tennessee Titans,Cleveland Browns,28,31,/boxscores/200209220oti.htm,Browns,visitor,home,FALSE,recieve,Cleveland Browns,win
2002,3,Chicago Bears,New Orleans Saints,23,29,/boxscores/200209220chi.htm,Bears,home,visitor,FALSE,recieve,New Orleans Saints,loss
2002,3,Denver Broncos,Buffalo Bills,28,23,/boxscores/200209220den.htm,Broncos,home,visitor,FALSE,recieve,Denver Broncos,win
2002,3,Arizona Cardinals,San Diego Chargers,15,23,/boxscores/200209220crd.htm,Chargers,visitor,home,FALSE,recieve,San Diego Chargers,win
2002,3,New York Giants,Seattle Seahawks,9,6,/boxscores/200209220nyg.htm,Seahawks,visitor,home,FALSE,recieve,New York Giants,loss
2002,3,San Francisco 49ers,Washington Redskins,20,10,/boxscores/200209220sfo.htm,49ers,home,visitor,FALSE,recieve,San Francisco 49ers,win
2002,3,Detroit Lions,Green Bay Packers,31,37,/boxscores/200209220det.htm,Lions,home,visitor,FALSE,recieve,Green Bay Packers,loss
2002,3,Atlanta Falcons,Cincinnati Bengals,30,3,/boxscores/200209220atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
2002,3,Tampa Bay Buccaneers,St. Louis Rams,26,14,/boxscores/200209230tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
2002,4,Kansas City Chiefs,Miami Dolphins,48,30,/boxscores/200209290kan.htm,Dolphins,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
2002,4,Pittsburgh Steelers,Cleveland Browns,16,13,/boxscores/200209290pit.htm,Steelers,home,visitor,FALSE,recieve,Pittsburgh Steelers,win
2002,4,St. Louis Rams,Dallas Cowboys,10,13,/boxscores/200209290ram.htm,Cowboys,visitor,home,FALSE,recieve,Dallas Cowboys,win
2002,4,Philadelphia Eagles,Houston Texans,35,17,/boxscores/200209290phi.htm,Texans,visitor,home,FALSE,recieve,Philadelphia Eagles,loss
2002,4,Jacksonville Jaguars,New York Jets,28,3,/boxscores/200209290jax.htm,Jets,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
